A,0,21200615,0.0
A,0,21200616,0.3067675828933716
A,0,21200617,0.12019317597150803
A,0,21200618,0.0
A,0,21200619,0.0
A,0,21200620,3.819033145904541
A,0,21200621,16.182437896728516
A,0,21200622,18.368730545043945
A,0,21200623,36.58789825439453
A,0,21200624,53.71138381958008
A,0,21200625,75.0601806640625
A,0,21200626,94.18912506103516
A,0,21200627,104.14427947998047
A,0,21200628,170.30307006835938
A,0,21200629,157.9603729248047
A,0,21200630,235.0350341796875
A,0,21200701,280.4342041015625
A,0,21200702,0.09733977168798447
A,0,21200703,194.58677673339844
A,0,21200704,174.73785400390625
A,0,21200705,127.89906311035156
A,0,21200706,118.14891052246094
A,0,21200707,109.65216064453125
A,0,21200708,0.0
A,0,21200709,16.266233444213867
A,0,21200710,0.0
A,0,21200711,28.070920944213867
A,0,21200712,52.31254959106445
A,0,21200713,72.73731231689453
A,0,21200714,69.8836898803711
A,1,21200615,0.0
A,1,21200616,0.2949153780937195
A,1,21200617,0.1147717535495758
A,1,21200618,0.0
A,1,21200619,0.0
A,1,21200620,3.817704677581787
A,1,21200621,16.136707305908203
A,1,21200622,18.30325698852539
A,1,21200623,36.452239990234375
A,1,21200624,53.50764846801758
A,1,21200625,74.79995727539062
A,1,21200626,93.8531265258789
A,1,21200627,103.775390625
A,1,21200628,169.80642700195312
A,1,21200629,157.42709350585938
A,1,21200630,234.31307983398438
A,1,21200701,279.53759765625
A,1,21200702,0.09202119708061218
A,1,21200703,194.0831756591797
A,1,21200704,174.3240203857422
A,1,21200705,127.58905029296875
A,1,21200706,117.82923126220703
A,1,21200707,109.32178497314453
A,1,21200708,0.0
A,1,21200709,16.029842376708984
A,1,21200710,0.0
A,1,21200711,27.82538604736328
A,1,21200712,51.96072006225586
A,1,21200713,72.36006164550781
A,1,21200714,69.49932098388672
A,2,21200615,0.0
A,2,21200616,0.29889827966690063
A,2,21200617,0.11775922030210495
A,2,21200618,0.0
A,2,21200619,0.0
A,2,21200620,3.819790840148926
A,2,21200621,16.159116744995117
A,2,21200622,18.333080291748047
A,2,21200623,36.51792526245117
A,2,21200624,53.60140609741211
A,2,21200625,74.91932678222656
A,2,21200626,93.99907684326172
A,2,21200627,103.93480682373047
A,2,21200628,170.0107421875
A,2,21200629,157.63522338867188
A,2,21200630,234.59075927734375
A,2,21200701,279.8702087402344
A,2,21200702,0.09589581936597824
A,2,21200703,194.28257751464844
A,2,21200704,174.4906463623047
A,2,21200705,127.70993041992188
A,2,21200706,117.94654846191406
A,2,21200707,109.43822479248047
A,2,21200708,0.0
A,2,21200709,16.08883285522461
A,2,21200710,0.0
A,2,21200711,27.88259506225586
A,2,21200712,52.0534553527832
A,2,21200713,72.46124267578125
A,2,21200714,69.60009765625
A,3,21200615,0.0
A,3,21200616,0.31542494893074036
A,3,21200617,0.12164042890071869
A,3,21200618,0.0
A,3,21200619,0.0
A,3,21200620,3.815824508666992
A,3,21200621,16.198698043823242
A,3,21200622,18.397624969482422
A,3,21200623,36.640262603759766
A,3,21200624,53.80003356933594
A,3,21200625,75.17274475097656
A,3,21200626,94.35118865966797
A,3,21200627,104.32398986816406
A,3,21200628,170.56153869628906
A,3,21200629,158.26329040527344
A,3,21200630,235.4510040283203
A,3,21200701,280.97705078125
A,3,21200702,0.09714174270629883
A,3,21200703,194.86129760742188
A,3,21200704,174.9563446044922
A,3,21200705,128.0707550048828
A,3,21200706,118.34198760986328
A,3,21200707,109.86344909667969
A,3,21200708,0.0
A,3,21200709,16.475601196289062
A,3,21200710,0.0
A,3,21200711,28.29410171508789
A,3,21200712,52.60882568359375
A,3,21200713,73.04993438720703
A,3,21200714,70.20703125
A,4,21200615,0.0
A,4,21200616,0.31894540786743164
A,4,21200617,0.1219487339258194
A,4,21200618,0.0
A,4,21200619,0.0
A,4,21200620,3.8140828609466553
A,4,21200621,16.203454971313477
A,4,21200622,18.40741729736328
A,4,21200623,36.65666961669922
A,4,21200624,53.82963562011719
A,4,21200625,75.20982360839844
A,4,21200626,94.40751647949219
A,4,21200627,104.38677215576172
A,4,21200628,170.6534881591797
A,4,21200629,158.37559509277344
A,4,21200630,235.60519409179688
A,4,21200701,281.1822509765625
A,4,21200702,0.09667439013719559
A,4,21200703,194.96005249023438
A,4,21200704,175.03347778320312
A,4,21200705,128.13250732421875
A,4,21200706,118.41429138183594
A,4,21200707,109.94452667236328
A,4,21200708,0.0
A,4,21200709,16.56505584716797
A,4,21200710,0.0
A,4,21200711,28.389455795288086
